video_id,frame_index,groundtruth,prediction,confidence
001-011,3315,7,5,0.9905582666397095
001-011,3316,7,5,0.9898311495780945
001-011,3317,7,5,0.9901466965675354
001-011,3318,7,5,0.9896889925003052
001-011,3319,7,5,0.9891417026519775
001-011,3320,7,5,0.9871155023574829
001-011,3321,7,5,0.9860398769378662
001-011,3322,7,5,0.9875074028968811
001-011,3323,7,5,0.9867703914642334
001-011,3324,7,5,0.9816697835922241
001-011,3325,7,5,0.9779371619224548
001-011,3326,7,5,0.9731559157371521
001-011,3327,7,5,0.970773458480835
001-011,3328,7,5,0.9532618522644043
001-011,3329,7,5,0.9535054564476013
001-011,3330,7,5,0.97999507188797
001-011,3331,7,5,0.9782286286354065
001-011,3332,7,5,0.9865356087684631
001-011,3333,7,5,0.9873077273368835
001-011,3334,7,5,0.9751390218734741
001-011,3335,7,5,0.975796103477478
001-011,3336,7,5,0.9802101254463196
001-011,3337,7,5,0.9773861169815063
001-011,3338,7,5,0.9774366617202759
001-011,3339,7,5,0.9758557081222534
001-011,3340,7,5,0.9837814569473267
001-011,3341,7,5,0.9846755862236023
001-011,3342,7,5,0.9864077568054199
001-011,3343,7,5,0.9896059036254883
001-011,3344,7,5,0.9884317517280579
001-011,3345,7,5,0.9886886477470398
001-011,3346,7,5,0.9905124306678772
001-011,3347,7,5,0.9902410507202148
001-011,3348,7,5,0.9903567433357239
001-011,3349,7,5,0.9919108748435974
001-011,3350,7,5,0.9906377792358398
001-011,3351,7,5,0.9896047115325928
001-011,3352,7,5,0.9882772564888
001-011,3353,7,5,0.9898540377616882
001-011,3354,7,5,0.9901485443115234
001-011,3355,7,5,0.9896427989006042
001-011,3356,7,5,0.988497257232666
001-011,3357,7,5,0.9876704216003418
001-011,3358,7,5,0.985597550868988
001-011,3359,7,5,0.9848877191543579
001-011,3360,7,5,0.9835694432258606
001-011,3361,7,5,0.9834190607070923
001-011,3362,7,5,0.9876770377159119
001-011,3363,7,5,0.9864625334739685
001-011,3364,7,5,0.9911141991615295
001-011,3365,7,5,0.988116979598999
001-011,3366,7,5,0.9922009110450745
001-011,3367,7,5,0.9876819252967834
001-011,3368,7,5,0.988990068435669
001-011,3369,7,5,0.9931352138519287
001-011,3370,7,5,0.9930986762046814
001-011,3371,7,5,0.9915416836738586
001-011,3372,7,5,0.9911104440689087
001-011,3373,7,5,0.9929874539375305
001-011,3374,7,5,0.9887477159500122
001-011,3375,7,5,0.9884137511253357
001-011,3376,7,5,0.9883759021759033
001-011,3377,7,5,0.9859259724617004
001-011,3378,7,5,0.9906648397445679
001-011,3379,7,5,0.990031361579895
001-011,3380,7,5,0.9886353015899658
001-011,3381,7,5,0.9906004667282104
001-011,3382,7,5,0.9904507994651794
001-011,3383,7,5,0.9912823438644409
001-011,3384,7,5,0.9912344217300415
001-011,3385,7,5,0.9915277361869812
001-011,3386,7,5,0.9912898540496826
001-011,3387,7,5,0.9909235835075378
001-011,3388,7,5,0.9918754696846008
001-011,3389,7,5,0.9915711879730225
001-011,3390,7,5,0.9862430691719055
001-011,3391,7,5,0.9890499114990234
001-011,3392,7,5,0.9890882968902588
001-011,3393,7,5,0.9882460236549377
001-011,3394,7,5,0.9899980425834656
001-011,3395,7,5,0.9898002743721008
001-011,3396,7,5,0.9885531663894653
001-011,3397,7,5,0.9923354983329773
001-011,3398,7,5,0.9921419620513916
001-011,3399,7,5,0.991178572177887
001-011,3400,7,5,0.988505482673645
001-011,3401,7,5,0.979871928691864
001-011,3402,7,5,0.9898465275764465
001-011,3403,7,5,0.9917083382606506
001-011,3404,7,5,0.9895467162132263
001-011,3405,7,5,0.9926471710205078
001-011,3406,7,5,0.9902098178863525
001-011,3407,7,5,0.993421733379364
001-011,3408,7,5,0.991642951965332
001-011,3409,7,5,0.9905362725257874
001-011,3410,7,5,0.9930522441864014
001-011,3411,7,5,0.9932591915130615
001-011,3412,7,5,0.9915549159049988
001-011,3413,7,5,0.9932071566581726
001-011,3414,7,5,0.9929931163787842
001-011,3415,7,5,0.9925375580787659
001-011,3416,7,5,0.9889957904815674
001-011,3417,7,5,0.9900671243667603
001-011,3418,7,5,0.9895078539848328
001-011,3419,7,5,0.9882856607437134
001-011,3420,7,5,0.9897760152816772
001-011,3421,7,5,0.9874338507652283
001-011,3422,7,5,0.9886836409568787
001-011,3423,7,5,0.98946613073349
001-011,3424,7,5,0.9880071878433228
001-011,3425,7,5,0.9835387468338013
001-011,3426,7,5,0.9864428043365479
001-011,3427,7,5,0.9841390252113342
001-011,3428,7,5,0.9807547330856323
001-011,3429,7,5,0.9875091910362244
001-011,3430,7,5,0.9843924045562744
001-011,3431,7,5,0.9826282262802124
001-011,3432,7,5,0.9708436131477356
001-011,3433,7,5,0.9629738926887512
001-011,3434,7,5,0.9764183163642883
001-011,3435,7,5,0.9579985737800598
001-011,3436,7,5,0.9638363718986511
001-011,3437,7,5,0.9900766015052795
001-011,3438,7,5,0.953942596912384
001-011,3439,7,5,0.9296199679374695
001-011,3440,7,5,0.9238593578338623
001-011,3441,7,5,0.8943500518798828
001-011,3442,7,5,0.9152842164039612
001-011,3443,7,5,0.905815601348877
001-011,3444,7,5,0.9033750295639038
001-011,3445,7,5,0.9128747582435608
001-011,3446,7,5,0.9066414833068848
001-011,3447,7,5,0.9039229154586792
001-011,3448,7,5,0.9003559947013855
001-011,3449,7,5,0.8954557776451111
001-011,3450,7,5,0.866638720035553
001-011,3451,7,5,0.8782573342323303
001-011,3452,7,5,0.866174042224884
001-011,3453,7,5,0.862339973449707
001-011,3454,7,5,0.8916522264480591
001-011,3455,7,5,0.8738847970962524
001-011,3456,7,5,0.9039047956466675
001-011,3457,7,5,0.9330371618270874
001-011,3458,7,5,0.9235936999320984
001-011,3459,7,5,0.8996608853340149
001-011,3460,7,5,0.9269970655441284
001-011,3461,7,5,0.9272093176841736
001-011,3462,7,5,0.9221200346946716
001-011,3463,7,5,0.9017850160598755
001-011,3464,7,5,0.8530217409133911
001-011,3465,7,5,0.7192628383636475
001-011,3466,7,5,0.7962377667427063
001-011,3467,7,5,0.5986503958702087
001-011,3468,7,5,0.6156657338142395
001-011,3469,7,5,0.5398403406143188
001-011,3470,7,5,0.5741399526596069
001-011,3471,7,5,0.6167190074920654
001-011,3472,7,5,0.728323757648468
001-011,3473,7,5,0.6813912391662598
001-011,3474,7,5,0.6566370725631714
001-011,3475,7,5,0.7461287379264832
001-011,3476,7,5,0.5801067352294922
001-011,3477,7,5,0.5840046405792236
001-011,3478,7,5,0.5990016460418701
001-011,3479,7,6,0.49433115124702454
001-011,3480,7,6,0.5765857100486755
001-011,3481,7,6,0.5166631937026978
001-011,3482,7,6,0.560286819934845
001-011,3483,7,6,0.5664234757423401
001-011,3484,7,5,0.6185493469238281
001-011,3485,7,5,0.5713454484939575
001-011,3486,7,6,0.5713416934013367
001-011,3487,7,5,0.5241373181343079
001-011,3488,7,5,0.5555890798568726
001-011,3489,7,5,0.4996490478515625
001-011,3490,7,5,0.6225906014442444
001-011,3491,7,5,0.7151046395301819
001-011,3492,7,5,0.7647004723548889
001-011,3493,7,5,0.8184356689453125
001-011,3494,7,5,0.9045289754867554
001-011,3495,7,5,0.9233658313751221
001-011,3496,7,5,0.9190961718559265
001-011,3497,7,5,0.9341262578964233
001-011,3498,7,5,0.935917317867279
001-011,3499,7,5,0.9268584847450256
001-011,3500,7,5,0.9321418404579163
001-011,3501,7,5,0.9406496286392212
001-011,3502,7,5,0.9050735235214233
001-011,3503,7,5,0.9124056100845337
001-011,3504,7,5,0.8894774913787842
001-011,3505,7,5,0.8473033905029297
001-011,3506,7,5,0.8814204335212708
001-011,3507,7,5,0.8796631693840027
001-011,3508,7,5,0.8767895698547363
001-011,3509,7,5,0.8453196287155151
001-011,3510,7,5,0.781739354133606
001-011,3511,7,5,0.7793852686882019
001-011,3512,7,5,0.7674236297607422
001-011,3513,7,5,0.7902998924255371
001-011,3514,7,5,0.737125039100647
001-011,3515,7,5,0.601593554019928
001-011,3516,7,5,0.6575579047203064
001-011,3517,7,5,0.5042475461959839
001-011,3518,7,6,0.5994573831558228
001-011,3519,7,6,0.6673136353492737
001-011,3520,7,6,0.6688860654830933
001-011,3521,7,6,0.6745403409004211
001-011,3522,7,6,0.6584498882293701
001-011,3523,7,6,0.6302292943000793
001-011,3524,7,6,0.6321384906768799
001-011,3525,7,6,0.5909937620162964
001-011,3526,7,6,0.5658236145973206
001-011,3527,7,6,0.5188338160514832
001-011,3528,7,6,0.620279848575592
001-011,3529,7,6,0.597563624382019
001-011,3530,7,6,0.563525378704071
001-011,3531,7,6,0.5652984380722046
001-011,3532,7,6,0.5849209427833557
001-011,3533,7,6,0.5312924981117249
001-011,3534,7,6,0.5508615970611572
001-011,3535,7,6,0.507158100605011
001-011,3536,7,6,0.6669589281082153
001-011,3537,7,6,0.546414852142334
001-011,3538,7,6,0.5543729066848755
001-011,3539,7,6,0.6723794937133789
001-011,3540,7,6,0.7143542766571045
001-011,3541,7,6,0.6510635018348694
001-011,3542,7,6,0.5383695363998413
001-011,3543,7,6,0.5466358661651611
001-011,3544,7,6,0.529132068157196
001-011,3545,7,5,0.6050103902816772
001-011,3546,7,5,0.6938297152519226
001-011,3547,7,5,0.631649911403656
001-011,3548,7,5,0.7094268798828125
001-011,3549,7,5,0.6304209232330322
001-011,3550,7,5,0.674956202507019
001-011,3551,7,5,0.6972256898880005
001-011,3552,7,5,0.6083194613456726
001-011,3553,7,5,0.6520167589187622
001-011,3554,7,5,0.5666731595993042
001-011,3555,7,6,0.4797041714191437
001-011,3556,7,6,0.49502497911453247
001-011,3557,7,6,0.5071166753768921
001-011,3558,7,5,0.4767358601093292
001-011,3559,7,6,0.5931288599967957
001-011,3560,7,6,0.7006837129592896
001-011,3561,7,6,0.6631205677986145
001-011,3562,7,6,0.6379267573356628
001-011,3563,7,6,0.6888622641563416
001-011,3564,7,6,0.5898432731628418
001-011,3565,7,6,0.5879631042480469
001-011,3566,7,6,0.6081506609916687
001-011,3567,7,6,0.6460540890693665
001-011,3568,7,6,0.6092582941055298
001-011,3569,7,6,0.7185606956481934
001-011,3570,7,6,0.6389248371124268
001-011,3571,7,6,0.6090974807739258
001-011,3572,7,6,0.6439645290374756
001-011,3573,7,6,0.5463858842849731
001-011,3574,7,6,0.5603063702583313
001-011,3575,7,6,0.6662904620170593
001-011,3576,7,6,0.6386295557022095
001-011,3577,7,6,0.6453027725219727
001-011,3578,7,6,0.701427698135376
001-011,3579,7,6,0.6881088614463806
001-011,3580,7,6,0.5828810334205627
001-011,3581,7,6,0.6648262143135071
001-011,3582,7,6,0.6608023047447205
001-011,3583,7,6,0.5879342555999756
001-011,3584,7,6,0.6197580695152283
001-011,3585,7,6,0.5772576928138733
001-011,3586,7,6,0.5277745723724365
001-011,3587,7,6,0.5132389068603516
001-011,3588,7,6,0.4721136689186096
001-011,3589,7,6,0.5195881128311157
001-011,3590,7,6,0.4798942506313324
001-011,3591,7,6,0.49550381302833557
001-011,3592,7,6,0.6563668847084045
001-011,3593,7,6,0.6240462064743042
001-011,3594,7,6,0.6567474603652954
001-011,3595,7,6,0.7397014498710632
001-011,3596,7,6,0.7036818265914917
001-011,3597,7,6,0.6847386956214905
001-011,3598,7,6,0.6962999105453491
001-011,3599,7,6,0.7117282748222351
001-011,3600,7,6,0.7453256845474243
001-011,3601,7,6,0.7020804286003113
001-011,3602,7,6,0.6530944108963013
001-011,3603,7,6,0.6750081777572632
001-011,3604,7,6,0.6564149856567383
001-011,3605,7,6,0.6994858384132385
001-011,3606,7,6,0.7157694697380066
001-011,3607,7,6,0.6865005493164062
001-011,3608,7,6,0.7703849077224731
001-011,3609,7,6,0.6797855496406555
001-011,3610,7,6,0.7134911417961121
001-011,3611,7,6,0.6998322010040283
001-011,3612,7,6,0.7382152080535889
001-011,3613,7,6,0.7539575099945068
001-011,3614,7,6,0.7486637830734253
001-011,3615,7,6,0.7631635069847107
001-011,3616,7,6,0.7516672611236572
001-011,3617,7,6,0.727957010269165
001-011,3618,7,6,0.6958693265914917
001-011,3619,7,6,0.7256339192390442
001-011,3620,7,6,0.6681737899780273
001-011,3621,7,6,0.7025259137153625
001-011,3622,7,6,0.7596590518951416
001-011,3623,7,6,0.7028638124465942
001-011,3624,7,6,0.6614386439323425
001-011,3625,7,6,0.8076533675193787
001-011,3626,7,6,0.7667449712753296
001-011,3627,7,6,0.7160966396331787
001-011,3628,7,6,0.6995738744735718
001-011,3629,7,6,0.7216960191726685
001-011,3630,7,6,0.6684471368789673
001-011,3631,7,6,0.7651573419570923
001-011,3632,7,6,0.684386670589447
001-011,3633,7,6,0.6770906448364258
001-011,3634,7,6,0.7337861657142639
001-011,3635,7,6,0.6824920773506165
001-011,3636,7,6,0.6716136932373047
001-011,3637,7,6,0.7073106169700623
001-011,3638,7,6,0.7327612638473511
001-011,3639,7,6,0.7090914249420166
001-011,3640,7,6,0.6958378553390503
001-011,3641,7,6,0.6926165819168091
001-011,3642,7,6,0.6636783480644226
001-011,3643,7,6,0.6254729628562927
001-011,3644,7,6,0.5782480835914612
001-011,3645,7,6,0.5190883874893188
001-011,3646,7,6,0.5088311433792114
001-011,3647,7,6,0.4934215247631073
001-011,3648,7,6,0.5181084275245667
001-011,3649,7,5,0.5094455480575562
001-011,3650,7,5,0.5833740830421448
001-011,3651,7,6,0.488355815410614
001-011,3652,7,6,0.517458975315094
001-011,3653,7,6,0.5544204115867615
001-011,3654,7,6,0.59356689453125
001-011,3655,7,6,0.6450861692428589
001-011,3656,7,6,0.7995213866233826
001-011,3657,7,6,0.7234867215156555
001-011,3658,7,6,0.6897764205932617
001-011,3659,7,6,0.7534295916557312
001-011,3660,7,6,0.7752240300178528
001-011,3661,7,6,0.7451895475387573
001-011,3662,7,6,0.7004042267799377
001-011,3663,7,6,0.6545854210853577
001-011,3664,7,6,0.6229010820388794
001-011,3665,7,6,0.6352433562278748
001-011,3666,7,6,0.675389289855957
001-011,3667,7,6,0.6610820889472961
001-011,3668,7,6,0.5785140991210938
001-011,3669,7,6,0.6271201372146606
001-011,3670,7,6,0.6779825687408447
001-011,3671,7,6,0.6980186700820923
001-011,3672,7,6,0.6247954964637756
001-011,3673,7,6,0.6668350696563721
001-011,3674,7,6,0.7178695797920227
001-011,3675,7,6,0.6774977445602417
001-011,3676,7,6,0.6299017071723938
001-011,3677,7,6,0.6571455597877502
001-011,3678,7,6,0.6712870001792908
001-011,3679,7,6,0.5953789353370667
001-011,3680,7,6,0.6207646727561951
001-011,3681,7,6,0.6929382681846619
001-011,3682,7,6,0.6384430527687073
001-011,3683,7,6,0.6563148498535156
001-011,3684,7,6,0.6671217679977417
001-011,3685,7,6,0.7110838890075684
001-011,3686,7,6,0.6980019211769104
001-011,3687,7,6,0.7282112836837769
001-011,3688,7,6,0.7311124801635742
001-011,3689,7,6,0.6726109385490417
001-011,3690,7,6,0.6776411533355713
001-011,3691,7,6,0.6937005519866943
001-011,3692,7,6,0.7038889527320862
001-011,3693,7,6,0.6744542121887207
001-011,3694,7,6,0.7021096348762512
001-011,3695,7,6,0.6529386043548584
001-011,3696,7,6,0.6020846366882324
001-011,3697,7,6,0.6701807975769043
001-011,3698,7,6,0.6515160202980042
001-011,3699,7,6,0.5900707244873047
001-011,3700,7,6,0.596592128276825
001-011,3701,7,6,0.6495895981788635
001-011,3702,7,6,0.6692063212394714
001-011,3703,7,6,0.6243170499801636
001-011,3704,7,6,0.6612727046012878
001-011,3705,7,6,0.568349301815033
001-011,3706,7,6,0.5331946611404419
001-011,3707,7,6,0.6006568074226379
001-011,3708,7,6,0.5257655382156372
001-011,3709,7,6,0.5560963153839111
001-011,3710,7,6,0.6049721837043762
001-011,3711,7,6,0.5899174809455872
001-011,3712,7,6,0.5817688703536987
001-011,3713,7,6,0.6070882081985474
001-011,3714,7,6,0.5581854581832886
001-011,3715,7,6,0.6080770492553711
001-011,3716,7,6,0.6425143480300903
001-011,3717,7,6,0.7083615064620972
001-011,3718,7,6,0.7003465294837952
001-011,3719,7,6,0.6602940559387207
001-011,3720,7,6,0.63916015625
001-011,3721,7,6,0.640353262424469
001-011,3722,7,6,0.6768059730529785
001-011,3723,7,6,0.7265967726707458
001-011,3724,7,6,0.7050910592079163
001-011,3725,7,6,0.7439192533493042
001-011,3726,7,6,0.7185292840003967
001-011,3727,7,6,0.6165209412574768
001-011,3728,7,6,0.5690593123435974
001-011,3729,7,6,0.636359691619873
001-011,3730,7,6,0.6507868766784668
001-011,3731,7,6,0.5362496376037598
001-011,3732,7,6,0.5355916619300842
001-011,3733,7,6,0.5816572308540344
001-011,3734,7,6,0.578370988368988
001-011,3735,7,6,0.6689258217811584
001-011,3736,7,6,0.5956785678863525
001-011,3737,7,6,0.548574686050415
001-011,3738,7,6,0.6005004644393921
001-011,3739,7,6,0.5328518748283386
001-011,3740,7,6,0.5686375498771667
001-011,3741,7,6,0.6902951002120972
001-011,3742,7,6,0.6287698149681091
001-011,3743,7,6,0.6072229743003845
001-011,3744,7,6,0.6302896738052368
001-011,3745,7,6,0.6516824960708618
001-011,3746,7,6,0.7181293368339539
001-011,3747,7,6,0.618216872215271
001-011,3748,7,6,0.5402536988258362
001-011,3749,7,6,0.517987072467804
001-011,3750,7,6,0.5503880381584167
001-011,3751,7,6,0.5383373498916626
001-011,3752,7,6,0.5041333436965942
001-011,3753,7,6,0.5911546349525452
001-011,3754,7,6,0.6459097862243652
001-011,3755,7,6,0.4988407492637634
001-011,3756,7,6,0.5686367154121399
001-011,3757,7,6,0.5997296571731567
001-011,3758,7,6,0.5505502223968506
001-011,3759,7,6,0.5170232653617859
001-011,3760,7,6,0.6093296408653259
001-011,3761,7,6,0.6387073993682861
001-011,3762,7,6,0.5970775485038757
001-011,3763,7,6,0.5823800563812256
001-011,3764,7,6,0.5650393962860107
001-011,3765,7,6,0.5535792112350464
001-011,3766,7,6,0.5731812119483948
001-011,3767,7,6,0.5664492249488831
001-011,3768,7,6,0.5661495327949524
001-011,3769,7,6,0.5469295382499695
001-011,3770,7,6,0.5375239253044128
001-011,3771,7,6,0.559252142906189
001-011,3772,7,6,0.5348213911056519
001-011,3773,7,6,0.558025062084198
001-011,3774,7,6,0.5065111517906189
001-011,3775,7,6,0.5801820755004883
001-011,3776,7,6,0.5293675661087036
001-011,3777,7,6,0.5546575784683228
001-011,3778,7,6,0.5327048897743225
001-011,3779,7,6,0.5288709402084351
001-011,3780,7,6,0.6653599739074707
001-011,3781,7,6,0.5237350463867188
001-011,3782,7,6,0.4853766858577728
001-011,3783,7,6,0.6083986759185791
001-011,3784,7,6,0.5538958311080933
001-011,3785,7,7,0.4747523367404938
001-011,3786,7,6,0.5115856528282166
001-011,3787,7,6,0.4943632185459137
001-011,3788,7,6,0.49932196736335754
001-011,3789,7,6,0.5699341297149658
001-011,3790,7,6,0.5465936064720154
001-011,3791,7,6,0.5258985757827759
001-011,3792,7,6,0.5002140402793884
001-011,3793,7,6,0.5383940935134888
001-011,3794,7,6,0.4932648539543152
001-011,3795,7,7,0.45797303318977356
001-011,3796,7,7,0.4793192148208618
001-011,3797,7,7,0.4752811789512634
001-011,3798,7,7,0.5093263983726501
001-011,3799,7,7,0.4773101806640625
001-011,3800,7,7,0.5050643682479858
001-011,3801,7,7,0.5715661644935608
001-011,3802,7,7,0.5893778800964355
001-011,3803,7,7,0.662329912185669
001-011,3804,7,7,0.5993383526802063
001-011,3805,7,7,0.662504255771637
001-011,3806,7,7,0.6851080656051636
001-011,3807,7,7,0.6111689805984497
001-011,3808,7,7,0.6537947058677673
001-011,3809,7,7,0.4789487421512604
001-011,3810,7,7,0.5490846037864685
001-011,3811,7,7,0.6277012825012207
001-011,3812,7,6,0.4323924481868744
001-011,3813,7,7,0.48554256558418274
001-011,3814,7,7,0.6904151439666748
001-011,3815,7,7,0.5462771058082581
001-011,3816,7,6,0.48368728160858154
001-011,3817,7,7,0.5817736983299255
001-011,3818,7,7,0.5862165689468384
001-011,3819,7,7,0.560620903968811
001-011,3820,7,7,0.7140710949897766
001-011,3821,7,7,0.7397876381874084
001-011,3822,7,7,0.7228202223777771
001-011,3823,7,7,0.6975444555282593
001-011,3824,7,7,0.7046765685081482
001-011,3825,7,7,0.663170337677002
001-011,3826,7,7,0.6511197090148926
001-011,3827,7,7,0.5902422070503235
001-011,3828,7,7,0.5028617978096008
001-011,3829,7,7,0.6738772392272949
001-011,3830,7,7,0.7389151453971863
001-011,3831,7,7,0.7201852798461914
001-011,3832,7,7,0.7354546785354614
001-011,3833,7,7,0.6901587247848511
001-011,3834,7,7,0.7116572260856628
001-011,3835,7,7,0.7546873688697815
001-011,3836,7,7,0.7427024245262146
001-011,3837,7,7,0.7668206691741943
001-011,3838,7,7,0.7319629192352295
001-011,3839,7,7,0.71201092004776
001-011,3840,7,7,0.7664106488227844
001-011,3841,8,7,0.6783031821250916
001-011,3842,8,7,0.677401065826416
001-011,3843,8,7,0.7115365862846375
001-011,3844,8,7,0.7051563858985901
001-011,3845,8,7,0.6953673958778381
001-011,3846,8,7,0.725394606590271
001-011,3847,8,7,0.6867671012878418
001-011,3848,8,7,0.6529496908187866
001-011,3849,8,7,0.7192645072937012
001-011,3850,8,7,0.730227530002594
001-011,3851,8,7,0.7385137677192688
001-011,3852,8,7,0.7538323998451233
001-011,3853,8,7,0.611832857131958
001-011,3854,8,7,0.6632248759269714
001-011,3855,8,7,0.6876491904258728
001-011,3856,8,7,0.6596876978874207
001-011,3857,8,7,0.7160908579826355
001-011,3858,8,7,0.676727831363678
001-011,3859,8,7,0.5415042042732239
001-011,3860,8,7,0.6496375799179077
001-011,3861,8,7,0.5878569483757019
001-011,3862,8,8,0.5578184127807617
001-011,3863,8,8,0.6454549431800842
001-011,3864,8,8,0.8018057346343994
001-011,3865,8,8,0.7143417000770569
001-011,3866,8,8,0.7475959062576294
001-011,3867,8,8,0.6894088983535767
