video_id,frame_index,groundtruth,prediction,confidence
002-010,4565,8,7,0.7213767766952515
002-010,4566,8,7,0.7883641719818115
002-010,4567,8,7,0.8053305149078369
002-010,4568,8,7,0.6446525454521179
002-010,4569,8,8,0.7390400171279907
002-010,4570,8,8,0.57697594165802
002-010,4571,8,7,0.6361107230186462
002-010,4572,8,8,0.5491936802864075
002-010,4573,8,8,0.6973000764846802
002-010,4574,8,8,0.5307145118713379
002-010,4575,8,8,0.5238099694252014
002-010,4576,8,7,0.5149364471435547
002-010,4577,8,7,0.5816439986228943
002-010,4578,8,7,0.7465111613273621
002-010,4579,8,7,0.8131146430969238
002-010,4580,8,7,0.8306607007980347
002-010,4581,8,7,0.797989010810852
002-010,4582,8,7,0.652334988117218
002-010,4583,8,7,0.6409734487533569
002-010,4584,8,7,0.6526821851730347
002-010,4585,8,7,0.735727846622467
002-010,4586,8,7,0.7249308824539185
002-010,4587,8,7,0.7631961703300476
002-010,4588,8,7,0.8352325558662415
002-010,4589,8,7,0.8415999412536621
002-010,4590,8,7,0.855440616607666
002-010,4591,8,7,0.8736779093742371
002-010,4592,8,7,0.8497541546821594
002-010,4593,8,7,0.883580207824707
002-010,4594,8,7,0.8636917471885681
002-010,4595,8,7,0.8854236602783203
002-010,4596,8,7,0.8977789878845215
002-010,4597,8,7,0.8875312209129333
002-010,4598,8,7,0.8874226212501526
002-010,4599,8,7,0.8808934092521667
002-010,4600,8,7,0.9042632579803467
002-010,4601,8,7,0.8866215944290161
002-010,4602,8,7,0.8942470550537109
002-010,4603,8,7,0.9208642244338989
002-010,4604,8,7,0.9100310802459717
002-010,4605,8,7,0.9067961573600769
002-010,4606,8,7,0.894091784954071
002-010,4607,8,7,0.9131720066070557
002-010,4608,8,7,0.9231757521629333
002-010,4609,8,7,0.9178510904312134
002-010,4610,8,7,0.9196218252182007
002-010,4611,8,7,0.9325361251831055
002-010,4612,8,7,0.9229700565338135
002-010,4613,8,7,0.9264596700668335
002-010,4614,8,7,0.9004057049751282
002-010,4615,8,7,0.8877676725387573
002-010,4616,8,7,0.9093032479286194
002-010,4617,8,7,0.9000552892684937
002-010,4618,8,7,0.8856837749481201
002-010,4619,8,7,0.8977687954902649
002-010,4620,8,7,0.9001977443695068
002-010,4621,8,7,0.8863863348960876
002-010,4622,8,7,0.9297537207603455
002-010,4623,8,7,0.9201112985610962
002-010,4624,8,7,0.9144220352172852
002-010,4625,8,7,0.8006576895713806
002-010,4626,8,7,0.7892678380012512
002-010,4627,8,7,0.6423550248146057
002-010,4628,8,7,0.5100822448730469
002-010,4629,8,8,0.6618611216545105
002-010,4630,8,8,0.5892079472541809
002-010,4631,8,7,0.5690303444862366
002-010,4632,8,7,0.5957616567611694
002-010,4633,8,7,0.6418506503105164
002-010,4634,8,7,0.7979981899261475
002-010,4635,8,7,0.8579832911491394
002-010,4636,8,7,0.8864955902099609
002-010,4637,8,7,0.8346477746963501
002-010,4638,8,7,0.8717060685157776
002-010,4639,8,7,0.8535497188568115
002-010,4640,8,7,0.9004562497138977
002-010,4641,8,7,0.8906776905059814
002-010,4642,8,7,0.8292500972747803
002-010,4643,8,7,0.836195170879364
002-010,4644,8,7,0.8643385767936707
002-010,4645,8,7,0.8591545224189758
002-010,4646,8,7,0.8640098571777344
002-010,4647,8,7,0.9122456908226013
002-010,4648,8,7,0.8978850841522217
002-010,4649,8,7,0.9322524666786194
002-010,4650,8,7,0.9404715895652771
002-010,4651,8,7,0.9456464052200317
002-010,4652,8,7,0.9473939538002014
002-010,4653,8,7,0.9241787791252136
002-010,4654,8,7,0.9265584349632263
002-010,4655,8,7,0.9402185082435608
002-010,4656,8,7,0.8961994647979736
002-010,4657,8,7,0.9575737118721008
002-010,4658,8,7,0.9540455937385559
002-010,4659,8,7,0.9613575339317322
002-010,4660,8,7,0.9526259899139404
002-010,4661,8,7,0.949195146560669
002-010,4662,8,7,0.9412375092506409
002-010,4663,8,7,0.927176296710968
002-010,4664,8,7,0.90309739112854
002-010,4665,8,7,0.8865364193916321
002-010,4666,8,7,0.9120854735374451
002-010,4667,8,7,0.9109153151512146
002-010,4668,8,7,0.8679540753364563
002-010,4669,8,7,0.8254751563072205
002-010,4670,8,7,0.8685110807418823
002-010,4671,8,7,0.8467094302177429
002-010,4672,8,7,0.8598460555076599
002-010,4673,8,7,0.9098984003067017
002-010,4674,8,7,0.8267982006072998
002-010,4675,8,7,0.7325387001037598
002-010,4676,8,7,0.7685621380805969
002-010,4677,8,7,0.749683678150177
002-010,4678,8,7,0.8498632311820984
002-010,4679,8,7,0.8443917632102966
002-010,4680,8,7,0.877993106842041
002-010,4681,8,7,0.9112004637718201
002-010,4682,8,7,0.9254327416419983
002-010,4683,8,7,0.926706850528717
002-010,4684,8,7,0.9485974907875061
002-010,4685,8,7,0.8822637796401978
002-010,4686,8,7,0.9081931710243225
002-010,4687,8,7,0.8956148624420166
002-010,4688,8,7,0.8479059338569641
002-010,4689,8,7,0.8789023756980896
002-010,4690,8,7,0.8551341891288757
002-010,4691,8,7,0.9003608226776123
002-010,4692,8,7,0.8115437626838684
002-010,4693,8,7,0.7870816588401794
002-010,4694,8,7,0.7793618440628052
002-010,4695,8,7,0.7655458450317383
002-010,4696,8,7,0.8606165051460266
002-010,4697,8,7,0.7560053467750549
002-010,4698,8,7,0.8213003277778625
002-010,4699,8,7,0.8479633331298828
002-010,4700,8,7,0.803377091884613
002-010,4701,8,7,0.8754818439483643
002-010,4702,8,7,0.8953546285629272
002-010,4703,8,7,0.8828197717666626
002-010,4704,8,7,0.8900668025016785
002-010,4705,8,7,0.8777753710746765
002-010,4706,8,7,0.6191617846488953
002-010,4707,8,7,0.678466260433197
002-010,4708,8,7,0.5781700611114502
002-010,4709,8,7,0.8012170791625977
002-010,4710,8,7,0.826870858669281
002-010,4711,8,7,0.827605128288269
002-010,4712,8,7,0.8129019141197205
002-010,4713,8,7,0.8554457426071167
002-010,4714,8,7,0.8452969193458557
002-010,4715,8,7,0.7214307188987732
002-010,4716,8,7,0.8774443864822388
002-010,4717,8,8,0.6656572818756104
002-010,4718,8,8,0.7540549039840698
002-010,4719,8,8,0.7508552074432373
002-010,4720,8,8,0.919308066368103
002-010,4721,8,8,0.9008753299713135
002-010,4722,8,8,0.8591225147247314
002-010,4723,8,8,0.7355664968490601
002-010,4724,8,8,0.8140475749969482
002-010,4725,8,8,0.7600429058074951
002-010,4726,8,8,0.7453952431678772
002-010,4727,8,8,0.7937926650047302
002-010,4728,8,8,0.7856226563453674
002-010,4729,8,8,0.8176855444908142
002-010,4730,8,8,0.7700469493865967
002-010,4731,8,8,0.7758753299713135
002-010,4732,8,8,0.7638211250305176
002-010,4733,8,8,0.7331867814064026
002-010,4734,8,8,0.72900390625
002-010,4735,8,8,0.7966741323471069
002-010,4736,8,8,0.7923871874809265
002-010,4737,8,8,0.7506720423698425
002-010,4738,8,8,0.765660285949707
002-010,4739,8,8,0.8134394884109497
002-010,4740,8,8,0.7764161229133606
002-010,4741,8,8,0.7596675753593445
002-010,4742,8,8,0.747174084186554
002-010,4743,8,8,0.7774487137794495
002-010,4744,8,8,0.6598120331764221
002-010,4745,8,8,0.7089638113975525
002-010,4746,8,8,0.6709612011909485
002-010,4747,8,8,0.7358484268188477
002-010,4748,8,8,0.683348536491394
002-010,4749,8,8,0.696215033531189
002-010,4750,8,8,0.6451977491378784
002-010,4751,8,8,0.6440781950950623
002-010,4752,8,8,0.5600678324699402
002-010,4753,8,8,0.6217087507247925
002-010,4754,8,8,0.6250358819961548
002-010,4755,8,8,0.6102873086929321
002-010,4756,8,8,0.5393693447113037
002-010,4757,8,8,0.5052589178085327
002-010,4758,8,5,0.5500155687332153
002-010,4759,8,5,0.549300491809845
002-010,4760,8,5,0.46684131026268005
002-010,4761,8,5,0.5320680737495422
002-010,4762,8,5,0.5291274189949036
002-010,4763,8,5,0.5985817313194275
002-010,4764,8,5,0.5391504764556885
002-010,4765,8,5,0.5815452337265015
002-010,4766,8,5,0.5404051542282104
002-010,4767,8,5,0.5641965270042419
002-010,4768,8,5,0.5990525484085083
002-010,4769,8,5,0.5208840370178223
002-010,4770,8,5,0.5870123505592346
002-010,4771,8,5,0.5928399562835693
002-010,4772,8,5,0.5225654244422913
002-010,4773,8,5,0.7001845240592957
002-010,4774,8,5,0.6499423384666443
002-010,4775,8,5,0.6760976314544678
002-010,4776,8,5,0.6189720630645752
002-010,4777,8,5,0.7665472626686096
002-010,4778,8,5,0.67363440990448
002-010,4779,8,5,0.7150760889053345
002-010,4780,8,5,0.7206186652183533
002-010,4781,8,5,0.7604932188987732
002-010,4782,8,5,0.7684113383293152
002-010,4783,8,5,0.8375183343887329
002-010,4784,8,5,0.8410729169845581
002-010,4785,8,5,0.6008143424987793
002-010,4786,8,5,0.45055848360061646
002-010,4787,8,5,0.7924019694328308
002-010,4788,8,5,0.7468881011009216
002-010,4789,8,5,0.715044379234314
002-010,4790,8,5,0.8150854706764221
002-010,4791,8,5,0.8432225584983826
002-010,4792,8,5,0.8349490761756897
002-010,4793,8,5,0.763465404510498
002-010,4794,8,5,0.8454243540763855
002-010,4795,8,5,0.8340667486190796
002-010,4796,8,5,0.8063615560531616
002-010,4797,8,5,0.6667851805686951
002-010,4798,8,5,0.7199409008026123
002-010,4799,8,5,0.797112762928009
002-010,4800,8,5,0.7505913376808167
002-010,4801,8,5,0.7877987027168274
002-010,4802,8,5,0.5623931884765625
002-010,4803,8,5,0.7491446137428284
002-010,4804,8,5,0.724051833152771
002-010,4805,8,5,0.6090084314346313
002-010,4806,8,5,0.5547701716423035
002-010,4807,8,5,0.44724950194358826
002-010,4808,8,5,0.4585353136062622
002-010,4809,8,8,0.4473933279514313
002-010,4810,8,5,0.4060651659965515
002-010,4811,8,8,0.4205542802810669
002-010,4812,8,5,0.4099322557449341
002-010,4813,8,8,0.47945839166641235
002-010,4814,8,8,0.5032307505607605
002-010,4815,8,8,0.6802507042884827
002-010,4816,8,5,0.46163418889045715
002-010,4817,8,8,0.7912768721580505
002-010,4818,8,8,0.837809681892395
002-010,4819,8,8,0.6828619241714478
002-010,4820,8,8,0.7405478954315186
002-010,4821,8,8,0.7998511791229248
002-010,4822,8,8,0.7531002759933472
002-010,4823,8,8,0.7626816630363464
002-010,4824,8,8,0.7766181826591492
002-010,4825,8,8,0.7922362685203552
002-010,4826,8,8,0.6705105304718018
002-010,4827,8,8,0.6043796539306641
002-010,4828,8,8,0.5865325927734375
002-010,4829,8,8,0.5927272439002991
002-010,4830,8,8,0.7279220819473267
002-010,4831,8,8,0.7959397435188293
002-010,4832,8,8,0.6969152092933655
002-010,4833,8,8,0.8360486626625061
002-010,4834,8,8,0.6100245714187622
002-010,4835,8,8,0.5912884473800659
002-010,4836,8,8,0.6328856945037842
002-010,4837,8,8,0.7190923690795898
002-010,4838,8,8,0.7487287521362305
002-010,4839,8,8,0.8256472945213318
002-010,4840,8,8,0.858421802520752
002-010,4841,8,8,0.820120632648468
002-010,4842,8,8,0.8021772503852844
002-010,4843,8,8,0.7177157998085022
002-010,4844,8,8,0.8208208680152893
002-010,4845,8,8,0.7417048811912537
002-010,4846,8,8,0.7290071249008179
002-010,4847,8,8,0.7292030453681946
002-010,4848,8,8,0.7346065640449524
002-010,4849,8,8,0.8103476762771606
002-010,4850,8,8,0.8183658719062805
002-010,4851,8,8,0.5600674748420715
002-010,4852,8,5,0.48201116919517517
002-010,4853,8,5,0.49914947152137756
002-010,4854,8,5,0.46317803859710693
002-010,4855,8,5,0.5917940735816956
002-010,4856,8,5,0.6090053915977478
002-010,4857,8,5,0.6177583336830139
002-010,4858,8,5,0.6017277240753174
002-010,4859,8,5,0.6538910865783691
002-010,4860,8,5,0.6057964563369751
002-010,4861,8,8,0.43767404556274414
002-010,4862,8,5,0.6037902235984802
002-010,4863,8,5,0.4703511893749237
002-010,4864,8,8,0.5634684562683105
002-010,4865,8,8,0.46909698843955994
002-010,4866,8,8,0.501624584197998
002-010,4867,8,8,0.4471787214279175
002-010,4868,8,8,0.4747166633605957
002-010,4869,8,8,0.5869886875152588
002-010,4870,8,8,0.6551636457443237
002-010,4871,8,8,0.7826894521713257
002-010,4872,8,8,0.7778612971305847
002-010,4873,8,8,0.8062849640846252
002-010,4874,8,8,0.8047873377799988
002-010,4875,8,8,0.7953734993934631
002-010,4876,8,8,0.8217725157737732
002-010,4877,8,8,0.8808850049972534
002-010,4878,8,8,0.9102177023887634
002-010,4879,8,8,0.9082187414169312
002-010,4880,8,8,0.9072558283805847
002-010,4881,8,8,0.9178665280342102
002-010,4882,8,8,0.8749216794967651
002-010,4883,8,8,0.8122010827064514
002-010,4884,8,8,0.7016030550003052
002-010,4885,8,8,0.7348920106887817
002-010,4886,8,8,0.7070289254188538
002-010,4887,8,8,0.7015886306762695
002-010,4888,8,8,0.6885004639625549
002-010,4889,8,8,0.655573844909668
002-010,4890,8,8,0.6686228513717651
002-010,4891,8,8,0.6308966875076294
002-010,4892,8,8,0.6986992359161377
002-010,4893,8,8,0.7679815292358398
002-010,4894,8,8,0.7111642956733704
002-010,4895,8,8,0.6118057370185852
002-010,4896,8,8,0.5998221635818481
002-010,4897,8,8,0.7069299817085266
002-010,4898,8,8,0.6499248147010803
002-010,4899,8,8,0.6404961943626404
002-010,4900,8,8,0.827025294303894
002-010,4901,8,8,0.8068010210990906
002-010,4902,8,8,0.9555437564849854
002-010,4903,8,8,0.9402518272399902
002-010,4904,8,8,0.8721646666526794
002-010,4905,8,8,0.9255378842353821
002-010,4906,8,8,0.8900387287139893
002-010,4907,8,8,0.6618157029151917
002-010,4908,8,8,0.8325561881065369
002-010,4909,8,8,0.8024193048477173
002-010,4910,8,8,0.7289575934410095
002-010,4911,8,8,0.8093432188034058
002-010,4912,8,8,0.7668164968490601
002-010,4913,8,8,0.6722351908683777
002-010,4914,8,8,0.6916584372520447
002-010,4915,8,8,0.6031110882759094
002-010,4916,8,8,0.45369940996170044
002-010,4917,8,8,0.5127191543579102
002-010,4918,8,8,0.593972384929657
002-010,4919,8,8,0.4919393062591553
002-010,4920,8,8,0.7141956090927124
002-010,4921,8,8,0.7278844714164734
002-010,4922,8,8,0.7304592132568359
002-010,4923,8,8,0.7873119711875916
002-010,4924,8,8,0.7366124987602234
002-010,4925,8,8,0.6957727670669556
002-010,4926,8,8,0.6988979578018188
002-010,4927,8,8,0.6532942652702332
002-010,4928,8,8,0.662513017654419
002-010,4929,8,8,0.6301103830337524
002-010,4930,8,8,0.6475479602813721
002-010,4931,8,8,0.5942168235778809
002-010,4932,8,8,0.5350732207298279
002-010,4933,8,8,0.7911876440048218
002-010,4934,8,8,0.6352713108062744
002-010,4935,8,8,0.6873916983604431
002-010,4936,8,8,0.8023319840431213
002-010,4937,8,8,0.759871244430542
002-010,4938,8,8,0.6574220061302185
002-010,4939,8,8,0.6804218292236328
002-010,4940,8,8,0.7227525115013123
002-010,4941,8,8,0.8465389013290405
002-010,4942,8,8,0.7187992930412292
002-010,4943,8,8,0.7510222792625427
002-010,4944,8,8,0.8886116743087769
002-010,4945,8,8,0.853082537651062
002-010,4946,8,8,0.7511243224143982
002-010,4947,8,8,0.7420855164527893
002-010,4948,8,8,0.7176592946052551
002-010,4949,8,8,0.7476856112480164
002-010,4950,8,8,0.8303967118263245
002-010,4951,8,8,0.8141122460365295
002-010,4952,8,8,0.7971588969230652
002-010,4953,8,8,0.8045471906661987
002-010,4954,8,8,0.7699431777000427
002-010,4955,8,8,0.6819431185722351
002-010,4956,8,8,0.7934286594390869
002-010,4957,8,8,0.6722915768623352
002-010,4958,8,7,0.485718309879303
002-010,4959,8,7,0.5369747281074524
002-010,4960,8,7,0.5851798057556152
002-010,4961,8,7,0.6844630241394043
002-010,4962,8,7,0.7095062136650085
002-010,4963,8,7,0.7653203010559082
002-010,4964,8,7,0.7056505084037781
002-010,4965,8,7,0.7161641120910645
002-010,4966,8,7,0.6877511739730835
002-010,4967,8,7,0.680481493473053
002-010,4968,8,7,0.6343444585800171
002-010,4969,8,7,0.6913476586341858
002-010,4970,8,7,0.7122138738632202
002-010,4971,8,7,0.7085296511650085
002-010,4972,8,7,0.723181962966919
002-010,4973,8,7,0.7774758338928223
002-010,4974,8,7,0.7593843936920166
002-010,4975,8,7,0.8022521734237671
002-010,4976,8,7,0.7883657217025757
002-010,4977,8,7,0.8437318205833435
002-010,4978,8,7,0.8485345840454102
002-010,4979,8,7,0.8315938115119934
002-010,4980,8,7,0.8328064680099487
002-010,4981,8,7,0.8416944742202759
002-010,4982,8,7,0.8255705833435059
002-010,4983,8,7,0.8291733860969543
002-010,4984,8,7,0.8395564556121826
002-010,4985,8,7,0.8230388760566711
002-010,4986,8,7,0.8117023706436157
002-010,4987,8,7,0.7989711761474609
002-010,4988,8,7,0.7986364960670471
002-010,4989,8,7,0.7948248982429504
002-010,4990,8,7,0.750258207321167
002-010,4991,8,7,0.7593438029289246
002-010,4992,8,7,0.7382575273513794
002-010,4993,8,7,0.665135383605957
002-010,4994,8,7,0.7675607204437256
002-010,4995,8,7,0.6946614980697632
002-010,4996,8,7,0.6830406785011292
002-010,4997,8,7,0.776381254196167
002-010,4998,8,7,0.6800256967544556
002-010,4999,8,7,0.7039380073547363
002-010,5000,8,7,0.7365533709526062
002-010,5001,8,7,0.6539502143859863
002-010,5002,8,7,0.7056335210800171
002-010,5003,8,7,0.49083927273750305
002-010,5004,8,8,0.6053124070167542
002-010,5005,8,8,0.7578685879707336
002-010,5006,8,8,0.8816803097724915
002-010,5007,8,8,0.9455391764640808
002-010,5008,8,8,0.9846206903457642
002-010,5009,8,8,0.9877589344978333
002-010,5010,8,8,0.9905643463134766
002-010,5011,8,8,0.9930302500724792
002-010,5012,8,8,0.9913430213928223
002-010,5013,8,8,0.9850791692733765
002-010,5014,8,8,0.9784014821052551
002-010,5015,8,8,0.9718733429908752
002-010,5016,8,8,0.926893949508667
002-010,5017,8,8,0.9046874642372131
002-010,5018,8,8,0.8995997905731201
002-010,5019,8,8,0.8498687148094177
002-010,5020,8,8,0.9039289355278015
002-010,5021,8,8,0.9734578132629395
002-010,5022,8,8,0.9852893948554993
002-010,5023,8,8,0.9828715324401855
002-010,5024,8,8,0.9857475161552429
002-010,5025,8,8,0.9871935248374939
002-010,5026,8,8,0.9846723675727844
002-010,5027,8,8,0.9846248626708984
002-010,5028,8,8,0.9830900430679321
002-010,5029,8,8,0.9753554463386536
002-010,5030,8,8,0.9701454639434814
002-010,5031,8,8,0.9795332551002502
002-010,5032,8,8,0.9782231450080872
002-010,5033,8,8,0.9872372150421143
002-010,5034,8,8,0.9887109398841858
002-010,5035,8,8,0.9906622767448425
002-010,5036,8,8,0.988387405872345
002-010,5037,8,8,0.9732796549797058
002-010,5038,8,8,0.9726281762123108
002-010,5039,8,8,0.978310763835907
002-010,5040,8,8,0.9797525405883789
002-010,5041,8,8,0.9797078967094421
002-010,5042,8,8,0.9782549738883972
002-010,5043,8,8,0.9845051169395447
002-010,5044,8,8,0.9839543104171753
002-010,5045,8,8,0.975498616695404
002-010,5046,8,8,0.9737735390663147
002-010,5047,8,8,0.9664255976676941
002-010,5048,8,8,0.9662967920303345
002-010,5049,8,8,0.9578738212585449
002-010,5050,8,8,0.9389888644218445
002-010,5051,8,8,0.9404783844947815
002-010,5052,8,8,0.953532874584198
002-010,5053,8,8,0.9590403437614441
002-010,5054,8,8,0.9656957387924194
002-010,5055,8,8,0.9738010168075562
002-010,5056,8,8,0.9865955710411072
002-010,5057,8,8,0.9861074686050415
002-010,5058,8,8,0.9885526895523071
002-010,5059,8,8,0.992967963218689
002-010,5060,8,8,0.9935194849967957
002-010,5061,8,8,0.9928418397903442
002-010,5062,8,8,0.9912376403808594
002-010,5063,8,8,0.9910321831703186
002-010,5064,8,8,0.9884741902351379
002-010,5065,8,8,0.9792247414588928
002-010,5066,8,8,0.977600634098053
002-010,5067,8,8,0.9869634509086609
002-010,5068,8,8,0.9898620843887329
002-010,5069,8,8,0.9880936741828918
002-010,5070,8,8,0.9908682107925415
002-010,5071,8,8,0.993247389793396
002-010,5072,8,8,0.9954726099967957
002-010,5073,8,8,0.9963381290435791
002-010,5074,8,8,0.9964897036552429
002-010,5075,8,8,0.9969171285629272
002-010,5076,8,8,0.9969075322151184
002-010,5077,8,8,0.9969081282615662
002-010,5078,8,8,0.9971869587898254
002-010,5079,8,8,0.9969509840011597
002-010,5080,8,8,0.9973056316375732
002-010,5081,8,8,0.9973670840263367
002-010,5082,8,8,0.997480571269989
002-010,5083,8,8,0.9978824257850647
002-010,5084,8,8,0.9979355335235596
002-010,5085,8,8,0.9980218410491943
002-010,5086,8,8,0.998101532459259
002-010,5087,8,8,0.9980192184448242
002-010,5088,8,8,0.998384952545166
002-010,5089,8,8,0.9980977177619934
002-010,5090,8,8,0.9977421760559082
002-010,5091,8,8,0.9982851147651672
002-010,5092,8,8,0.9982191920280457
002-010,5093,8,8,0.998290479183197
002-010,5094,8,8,0.9985188841819763
002-010,5095,8,8,0.9988152980804443
002-010,5096,8,8,0.9987483024597168
002-010,5097,8,8,0.9976059198379517
002-010,5098,8,8,0.9978311657905579
002-010,5099,8,8,0.9973188042640686
002-010,5100,8,8,0.9969667792320251
002-010,5101,8,8,0.9986714124679565
002-010,5102,8,8,0.9978983402252197
002-010,5103,8,8,0.9986718893051147
002-010,5104,8,8,0.9990604519844055
002-010,5105,8,8,0.9993521571159363
002-010,5106,8,8,0.9993650317192078
002-010,5107,8,8,0.9993628859519958
002-010,5108,8,8,0.9984185695648193
002-010,5109,8,8,0.9989562034606934
002-010,5110,8,8,0.9977460503578186
002-010,5111,0,0,0.9976123571395874
002-010,5112,0,0,0.9993539452552795
002-010,5113,0,0,0.999692440032959
002-010,5114,0,0,0.9998099207878113
002-010,5115,0,0,0.9999126195907593
002-010,5116,0,0,0.999913215637207
